Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.87,-0.45,-10.417%,224113484.00,United States,2021,519251,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.00,-0.14,-0.925%,2827524630.00,United States,2004,3261784,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.84,-0.32,-1.762%,,United States,,23893,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.665,-0.265,-1.478%,,United States,,4045,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.65,-0.16,-0.851%,,United States,,19278,,
ABSI,Absci Corporation Common Stock,$4.13,-0.27,-6.136%,383835910.00,United States,2021,1766168,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$113.50,-0.90,-0.787%,197042643836.00,United States,,5163118,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.10,-0.20,-15.385%,21275682.00,China,,254313,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.37,-0.05,-2.066%,397437735.00,Canada,,547990,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.47,-0.09,-5.769%,10630952.00,United States,,529412,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.09,0.09,0.818%,697262324.00,France,2023,67876,,
AC,Associated Capital Group Inc. Common Stock,$34.05,-0.29,-0.844%,735181824.00,United States,2015,11115,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.80,-0.02,-0.025%,3842285321.00,United States,2018,147957,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,119,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.14,0.00,0.00%,0.00,United States,2022,63,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.80,-0.50,-1.706%,4728394858.00,United States,1985,1806556,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2021,79,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0261,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.45,-0.0078,-1.704%,213772500.00,Canada,,3998673,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.964,0.014,0.117%,45338140.00,Hong Kong,2021,414,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.54,-0.48,-3.196%,1125506606.00,United States,2020,1251869,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.31,0.01,0.159%,598980864.00,United States,,399687,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.38,-0.04,-0.539%,1176289647.00,United States,2022,605359,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.94,-0.12,-1.193%,842944643.00,United States,2017,401487,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$3.04,-0.31,-9.254%,131220147.00,United States,2018,859935,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.62,0.66,0.858%,28965603577.00,Bermuda,,1314933,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.17,0.11,0.548%,7526877405.00,Bermuda,,22025,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.47,0.02,0.085%,8758344704.00,Bermuda,,10079,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.69,0.93,1.11%,7809813352.00,United States,,621397,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9083,-0.0317,-3.372%,37179196.00,United Kingdom,2021,157873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.22,-0.16,-2.974%,1570059631.00,United States,2020,3613669,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.16,-0.05,-1.188%,88049562.00,United States,,13256,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.89,-0.16,-0.694%,13185552533.00,United States,2020,3262565,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.89,-0.03,-0.302%,434148965.00,United States,,161478,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.54,-0.08,-1.732%,379634800.00,Switzerland,2016,117546,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.81,0.40,1.315%,3349741303.00,United States,,504452,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$114.82,-1.26,-1.085%,3760063242.00,United States,2000,772257,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.27,-0.88,-1.596%,2642199368.00,United States,2022,388465,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.56,0.23,0.257%,12179018468.00,United States,2007,977605,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.50,-0.65,-3.073%,1242459798.00,United States,2017,1452404,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$347.97,2.64,0.764%,232036832316.00,Ireland,2001,1785681,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$43.67,0.47,1.088%,371531608.00,United States,,26779,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.01,0.20,2.039%,101356585.00,United States,,22371,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$3.50,-0.19,-5.149%,1923471.00,United States,2022,173003,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0303,-0.0027,-8.182%,16652.00,United States,2022,29725,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.36,0.04,0.245%,20320723.00,United States,2006,5341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.91,-0.01,-0.145%,0.00,United States,2011,318260,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.16,0.0258,0.117%,,United States,,1567,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.95,0.05,0.505%,84128553.00,United States,,12147,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.675,-0.015,-0.063%,,United States,,2750,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.495,0.185,0.868%,,United States,,681,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.23,-0.07,-0.68%,553857908.00,United States,2012,383763,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.9566,-0.0484,-4.816%,67761903.00,United States,2015,8619406,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.82,0.19,4.104%,106976560.00,United States,2022,153871,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.76,-0.08,-2.817%,25942355.00,Canada,,7688,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.15,-0.30,-1.054%,4495650063.00,United States,2021,894366,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.76,-0.02,-0.529%,375572571.00,United States,,110477,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.57,-0.59,-1.399%,149031360.00,United States,1988,20904,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.37,-0.19,-0.881%,221456327.00,United States,2015,30848,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.05,-0.46,-3.17%,2268218147.00,United States,2021,816602,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.81,0.18,3.888%,66223969.00,United States,2021,176729,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.09,0.35,12.774%,133650432.00,China,2021,99507,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8799,-0.0201,-2.233%,199844293.00,United Kingdom,2015,668940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$597.49,6.46,1.093%,272037197000.00,United States,1986,2329268,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.62,0.15,0.24%,6294544679.00,United States,,1095511,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.80,0.03,0.16%,,United States,,10408,,
ADCT,ADC Therapeutics SA Common Shares,$2.07,-0.11,-5.046%,166930037.00,,2020,571253,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.335,-0.0223,-6.241%,5423989.00,United States,,92532,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.37,-0.43,-3.644%,1218554611.00,United States,2003,532512,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.65,-0.03,-1.119%,87929404.00,United States,,69741,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$188.96,0.59,0.313%,93773606675.00,United States,,2918684,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.58,-0.0842,-5.059%,1924410.00,United States,2018,51983,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$69.47,0.14,0.202%,37053995785.00,United States,,2739096,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.94,-0.02,-0.403%,1116280280.00,United States,,4541102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.177,-0.012,-6.349%,11068028.00,United States,2018,1450462,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$33.64,-0.38,-1.117%,3151990763.00,United States,2016,566410,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0269,0.0009,3.462%,1682090.00,United States,2018,5984,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.5801,-0.0099,-0.085%,0.00,United States,2020,559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,-0.0051,-4.853%,0.00,United States,2020,51737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0083,-0.0001,-1.19%,0.00,United States,2020,529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$235.34,0.05,0.021%,96796467396.00,United States,,1534563,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.44,-0.36,-7.50%,642791014.00,United States,2019,1637414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.11,0.00,0.00%,159706250.00,,2022,68,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.95,-0.05,-0.714%,339716000.00,Ireland,,9709,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$240.65,1.83,0.766%,51478722961.00,United States,,1035422,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.40,-0.12,-1.84%,5899656198.00,United States,2018,1338231,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.95,-0.17,-8.019%,172071701.00,United States,2021,151922,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.13,-0.0053,-3.917%,11471447.00,United States,2021,5293,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.20,-0.21,-2.834%,566632793.00,United States,1994,552028,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.40,-0.72,-11.765%,2385995.00,United States,2020,340322,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.63,0.01,0.011%,1437104695.00,United States,2009,90008,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.91,0.04,1.034%,1276198968.00,United States,2019,574794,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8775,0.0075,0.862%,88651345.00,United States,2014,433247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.088,0.00,0.00%,28722637.00,United States,2019,1500,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.55,-0.08,-0.454%,0.00,United States,,274060,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.98,0.53,8.217%,5541890.00,Switzerland,,4989,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.75,-0.25,-1.042%,60477974.00,United States,1980,7081,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.94,0.00,0.00%,0.00,United States,2021,4384,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0335,-0.0035,-9.459%,0.00,United States,2021,5100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.20,-1.58,-2.142%,18984632466.00,United States,,1780931,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.95,-0.01,-0.202%,531444375.00,United States,,117044,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.68,0.06,0.278%,0.00,United States,2019,27609,,
AEG,Aegon Ltd. New York Registry Shares,$5.70,-0.03,-0.524%,15137069961.00,Netherlands,,1137909,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.85,-0.0399,-2.111%,3328150.00,China,,7393,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$18.23,-0.36,-1.937%,525011476.00,United States,1997,3960229,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2332,-0.0168,-1.344%,11388749.00,United States,2020,26196,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.52,-0.50,-0.485%,3822012956.00,United States,1995,181319,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.40,-0.18,-0.324%,4377975360.00,United States,2003,434877,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.65,-0.20,-0.875%,,United States,,38731,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.72,-0.26,-1.041%,,United States,,11140,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.63,-0.43,-0.826%,25611759744.00,Canada,,2505626,,
AEMD,Aethlon Medical Inc. Common Stock,$1.95,-0.005,-0.256%,4861171.00,United States,,2862,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.04,0.00,0.00%,53004609.00,United States,,10128,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0089,-0.0011,-11.00%,453597.00,United States,,1960,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.45,-0.03,-0.14%,4237197608.00,United States,,3352264,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.05,-0.40,-5.369%,261975180.00,United States,,3654,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.40,-2.14,-2.593%,42280400893.00,United States,,3572544,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$74.22,-0.03,-0.04%,18253019231.00,Netherlands,2006,1102542,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.51,0.06,2.449%,38296744.00,United States,2021,30105,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.03,-0.85,-4.502%,12073411501.00,United States,,4921034,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.30,-3.00,-4.038%,47744550196.00,United States,,142225,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.22,0.44,2.788%,1622000000.00,United States,2023,1086730,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.16,0.06,5.455%,259196788.00,United States,2020,2572429,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.585,0.095,3.815%,3863820.00,United States,,8653,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.60,-0.04,-0.862%,54688715.00,United States,,14074,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.12,-0.08,-3.636%,10294457.00,Canada,,20231,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,Singapore,2022,47,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,1400,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84,-0.04,-0.368%,0.00,United States,2002,82065,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.01,0.4002,2.564%,102276827.00,United States,2017,6875,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.05,-0.05,-0.413%,246515249.00,United States,2021,97781,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$119.52,0.89,0.75%,10013123732.00,United States,,299036,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.95,-0.02,-0.083%,2006478526.00,United States,2019,2820,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.10,-0.10,-0.45%,1851489579.00,United States,2019,2638,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.13,0.18,0.784%,1937780722.00,United States,2020,4112,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.09,0.26,1.381%,1599318374.00,United States,2020,6951,,
AFIB,Acutus Medical Inc. Common Stock,$0.175,-0.0236,-11.883%,5128161.00,United States,2020,378229,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.27,0.00,0.00%,0.00,United States,2023,59,,
AFL,AFLAC Incorporated Common Stock,$82.69,0.05,0.061%,48322373021.00,United States,,1586978,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.663,0.0232,3.626%,99012420.00,Germany,2014,1489785,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.54,-0.08,-0.753%,283315200.00,Gibraltar,,11550,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,-0.05,-3.448%,79630729.00,Gibraltar,,10000,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.81,-0.75,-1.722%,12917214303.00,United States,2021,15379588,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.65,0.03,0.22%,0.00,,2011,75839,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.12,0.21,1.004%,1979426170.00,Brazil,2019,159895,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.31,-0.18,-3.279%,1523614819.00,Canada,,8099075,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9799,-0.0201,-2.01%,36102125.00,United States,2017,26770,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.389,0.0111,2.937%,26281617.00,Hong Kong,2019,32375,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$119.35,-0.94,-0.781%,8936920481.00,United States,,500224,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.32,-0.02,-0.214%,0.00,United States,2006,44261,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.409,0.029,7.632%,15522066.00,,2018,4332,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7145,0.0031,0.436%,272578514.00,United States,2000,7146073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.16,-0.09,-7.20%,1973442.00,United States,2021,25438,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.71,0.11,0.873%,5037197891.00,Canada,2015,3045594,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.59,-0.81,-3.462%,1262584106.00,United States,2013,618381,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$7.94,-0.04,-0.501%,3223964937.00,United States,2021,7031251,Health Care,Managed Health Care
